"ID","day","month","year"
3832,5,4,1983
3832,16,3,1984
3832,14,4,1985
3832,6,4,1986
3832,24,4,1987
3832,6,4,1988
3832,12,3,1989
3832,18,3,1990
3832,23,4,1991
3832,11,4,1992
3832,22,4,1993
3832,9,4,1994
3832,21,3,1995
3832,17,4,1996
3832,8,4,1997
3832,20,4,1998
3832,5,4,1999
3832,13,4,2000
3832,3,4,2001
3832,18,3,2002
3832,23,4,2003
3832,10,3,2004
3832,24,5,2005
3832,18,4,2006
3832,3,4,2007
3832,26,3,2008
3832,22,3,2009
3832,5,4,2010
3833,29,3,1960
3833,22,3,1961
3833,4,4,1962
3833,15,4,1963
3833,9,4,1964
3833,31,3,1965
3833,3,3,1966
3833,7,4,1967
3833,2,4,1968
3833,4,4,1969
3833,31,3,1970
3833,28,3,1971
3833,7,4,1972
3833,29,4,1973
3833,17,2,1974
3833,1,4,1975
3833,5,4,1976
3833,16,3,1977
3833,22,3,1978
3833,26,3,1979
3833,12,4,1980
3833,19,3,1981
3833,27,4,1982
3833,21,3,1983
3833,11,3,1984
3833,6,4,1985
3833,29,3,1986
3833,15,4,1987
3833,29,3,1988
3833,13,2,1989
3833,6,3,1990
3833,27,3,1991
3833,12,3,1992
3833,21,3,1993
3833,30,3,1994
3833,4,3,1995
3833,15,4,1996
3833,4,3,1997
3833,17,4,1998
3833,18,3,1999
3833,13,3,2000
3833,26,3,2001
3833,8,2,2002
3833,8,4,2003
3833,18,3,2004
3833,4,4,2005
3833,26,3,2006
3833,14,3,2007
3833,29,2,2008
3833,20,2,2009
3833,4,4,2010
3834,26,3,1960
3834,20,3,1961
3834,4,4,1962
3834,16,4,1963
3834,7,4,1964
3834,31,3,1965
3834,3,3,1966
3834,3,4,1967
3834,2,4,1968
3834,7,4,1969
3834,31,3,1970
3834,31,3,1971
3834,30,3,1972
3834,5,4,1973
3834,16,2,1974
3834,29,3,1975
3834,4,4,1976
3834,3,3,1977
3834,29,3,1978
3834,10,4,1979
3834,10,4,1980
3834,26,3,1981
3834,28,4,1982
3834,6,4,1983
3834,19,7,1984
3834,11,4,1985
3834,8,4,1986
3834,16,4,1987
3834,7,4,1988
3834,11,3,1989
3834,7,3,1990
3834,9,4,1991
3834,9,4,1992
3834,24,3,1993
3834,27,3,1994
3834,11,3,1995
3834,18,4,1996
3834,10,12,1997
3834,22,4,1998
3834,24,3,1999
3834,30,3,2000
3834,30,3,2001
3834,27,2,2002
3834,12,4,2003
3834,4,4,2004
3834,7,4,2005
3834,14,4,2006
3834,20,3,2007
3834,2,3,2008
3834,25,3,2009
3834,4,4,2010
3835,26,3,1960
3835,8,1,1961
3835,2,4,1962
3835,12,4,1963
3835,6,4,1964
3835,29,3,1965
3835,25,2,1966
3835,2,4,1967
3835,26,3,1968
3835,4,4,1969
3835,24,3,1970
3835,24,3,1971
3835,27,4,1972
3835,2,3,1973
3835,10,7,1974
3835,1,1,1975
3835,31,3,1976
3835,27,2,1977
3835,15,3,1978
3835,11,4,1979
3835,6,4,1980
3835,14,3,1981
3835,8,1,1982
3835,7,4,1983
3835,12,3,1984
3835,31,3,1985
3835,1,5,1986
3835,9,4,1987
3835,8,9,1988
3835,17,4,1989
3835,14,3,1990
3835,27,6,1991
3835,18,9,1992
3835,4,4,1993
3835,8,6,1994
3835,23,9,1995
3835,6,4,1996
3835,26,10,1997
3835,11,4,1998
3835,21,3,1999
3835,27,9,2000
3835,14,9,2001
3835,29,3,2002
3835,9,4,2003
3835,6,3,2004
3835,31,12,2005
3835,2,4,2006
3835,5,1,2007
3835,29,1,2008
3835,12,2,2009
3835,28,3,2010
3836,3,4,1964
3836,1,4,1965
3836,28,2,1966
3836,16,3,1967
3836,24,3,1968
3836,6,4,1969
3836,28,3,1970
3836,26,3,1971
3836,3,1,1972
3836,28,3,1973
3836,5,11,1974
3836,1,1,1975
3836,5,4,1976
3836,23,4,1977
3836,9,9,1978
3836,23,3,1979
3836,9,4,1980
3836,8,5,1983
3836,4,4,1984
3836,3,4,1985
3836,26,3,1986
3836,3,4,1987
3836,29,3,1988
3836,25,4,1989
3836,12,6,1990
3836,6,7,1991
3836,14,6,1992
3836,10,4,1993
3836,17,3,1994
3836,30,9,1995
3836,9,4,1996
3836,23,7,1997
3836,17,7,1998
3836,11,3,1999
3836,22,7,2000
3836,7,7,2001
3836,27,6,2002
3836,21,3,2003
3836,13,2,2004
3836,25,8,2005
3836,4,4,2006
3836,15,8,2007
3836,26,7,2008
3836,28,6,2009
3836,4,6,2010
3837,19,3,1960
3837,12,3,1961
3837,8,3,1962
3837,12,4,1963
3837,31,3,1964
3837,28,3,1965
3837,25,2,1966
3837,26,3,1967
3837,25,3,1968
3837,25,3,1969
3837,21,3,1970
3837,25,3,1971
3837,12,7,1972
3837,26,3,1973
3837,9,2,1974
3837,28,3,1975
3837,30,3,1976
3837,26,2,1977
3837,9,3,1978
3837,31,1,1979
3837,9,4,1980
3837,12,3,1981
3837,1,1,1982
3837,14,3,1983
3837,9,3,1984
3837,29,3,1985
3837,27,3,1986
3837,11,4,1987
3837,16,2,1988
3837,23,12,1989
3837,27,6,1990
3837,21,3,1991
3837,9,3,1992
3837,30,12,1993
3837,20,3,1994
3837,23,2,1995
3837,4,4,1996
3837,5,3,1997
3837,13,3,1998
3837,9,3,1999
3837,10,3,2000
3837,9,3,2001
3837,6,2,2002
3837,25,3,2003
3837,2,3,2004
3837,25,3,2005
3837,19,3,2006
3837,8,3,2007
3837,27,2,2008
3837,14,2,2009
3837,28,3,2010
3838,25,3,1960
3838,13,3,1961
3838,9,4,1962
3838,13,4,1963
3838,2,4,1964
3838,28,3,1965
3838,24,2,1966
3838,25,3,1967
3838,25,3,1968
3838,31,3,1969
3838,20,3,1970
3838,24,3,1971
3838,28,4,1972
3838,21,2,1973
3838,10,2,1974
3838,3,1,1975
3838,28,3,1976
3838,27,2,1977
3838,14,3,1978
3838,31,1,1979
3838,5,4,1980
3838,11,3,1981
3838,20,4,1982
3838,12,3,1983
3838,13,3,1984
3838,29,3,1985
3838,26,3,1986
3838,9,4,1987
3838,22,3,1988
3838,31,1,1989
3838,18,6,1990
3838,30,6,1991
3838,11,4,1992
3838,24,3,1993
3838,23,3,1994
3838,24,2,1995
3838,6,4,1996
3838,25,11,1997
3838,17,3,1998
3838,9,3,1999
3838,1,7,2000
3838,29,6,2001
3838,3,2,2002
3838,27,3,2003
3838,8,3,2004
3838,29,3,2005
3838,20,3,2006
3838,15,2,2007
3838,20,12,2008
3838,11,2,2009
3838,26,3,2010
3839,26,2,1960
3839,18,1,1961
3839,8,3,1962
3839,14,3,1963
3839,28,3,1964
3839,6,3,1965
3839,29,7,1966
3839,24,3,1967
3839,23,3,1968
3839,15,3,1969
3839,7,3,1970
3839,24,3,1971
3839,21,3,1972
3839,26,3,1973
3839,9,2,1974
3839,27,3,1975
3839,12,3,1976
3839,18,2,1977
3839,11,3,1978
3839,29,1,1979
3839,3,4,1980
3839,10,3,1981
3839,5,1,1982
3839,12,2,1983
3839,9,3,1984
3839,27,3,1985
3839,21,3,1986
3839,5,4,1987
3839,20,3,1988
3839,19,1,1989
3839,19,6,1990
3839,26,3,1991
3839,9,3,1992
3839,23,3,1993
3839,11,6,1994
3839,9,2,1995
3839,4,4,1996
3839,28,6,1997
3839,17,3,1998
3839,6,3,1999
3839,23,9,2000
3839,28,6,2001
3839,14,6,2002
3839,30,3,2003
3839,3,8,2004
3839,20,3,2005
3839,18,3,2006
3839,17,10,2007
3839,17,10,2008
3839,31,12,2009
3839,27,3,2010
3840,17,3,1960
3840,6,6,1961
3840,6,3,1962
3840,10,3,1963
3840,30,3,1964
3840,5,3,1965
3840,26,7,1966
3840,24,3,1967
3840,22,3,1968
3840,25,3,1969
3840,7,3,1970
3840,22,3,1971
3840,4,4,1972
3840,25,3,1973
3840,8,2,1974
3840,20,12,1975
3840,27,3,1976
3840,18,2,1977
3840,16,3,1978
3840,28,1,1979
3840,3,4,1980
3840,10,3,1981
3840,4,3,1982
3840,4,5,1983
3840,7,3,1984
3840,29,3,1985
3840,20,3,1986
3840,3,4,1987
3840,3,3,1988
3840,19,1,1989
3840,1,3,1990
3840,17,3,1991
3840,29,12,1992
3840,29,12,1993
3840,1,1,1994
3840,26,5,1995
3840,2,4,1996
3840,16,10,1997
3840,16,3,1998
3840,25,2,1999
3840,21,2,2000
3840,5,3,2001
3840,7,2,2002
3840,17,3,2003
3840,3,3,2004
3840,20,3,2005
3840,16,3,2006
3840,5,1,2007
3840,24,9,2008
3840,8,9,2009
3840,26,3,2010
3841,3,4,1960
3841,22,3,1961
3841,9,4,1962
3841,19,4,1963
3841,9,4,1964
3841,3,4,1965
3841,3,3,1966
3841,7,4,1967
3841,4,4,1968
3841,12,4,1969
3841,7,4,1970
3841,28,3,1971
3841,8,4,1972
3841,4,4,1973
3841,17,2,1974
3841,16,3,1975
3841,10,4,1976
3841,31,3,1977
3841,1,4,1978
3841,6,4,1979
3841,11,4,1980
3841,1,1,1981
3841,8,4,1982
3841,2,4,1983
3841,6,4,1984
3841,10,4,1985
3841,30,3,1986
3841,20,4,1987
3841,28,3,1988
3841,8,3,1989
3841,5,3,1990
3841,3,4,1991
3841,8,3,1992
3841,2,4,1993
3841,6,4,1994
3841,11,3,1995
3841,16,4,1996
3841,17,3,1997
3841,16,3,1998
3841,16,3,1999
3841,1,4,2000
3841,19,3,2001
3841,26,2,2002
3841,20,4,2003
3841,27,3,2004
3841,11,4,2005
3841,10,4,2006
3841,19,3,2007
3841,14,3,2008
3841,24,3,2009
3841,8,4,2010
3842,6,4,1960
3842,24,3,1961
3842,12,4,1962
3842,22,4,1963
3842,13,4,1964
3842,6,4,1965
3842,10,3,1966
3842,13,4,1967
3842,10,4,1968
3842,15,4,1969
3842,10,4,1970
3842,3,4,1971
3842,10,4,1972
3842,7,4,1973
3842,25,2,1974
3842,21,3,1975
3842,7,4,1976
3842,14,3,1977
3842,6,4,1978
3842,12,4,1979
3842,7,4,1980
3842,6,4,1981
3842,18,4,1982
3842,9,4,1983
3842,10,4,1984
3842,17,4,1985
3842,8,4,1986
3842,27,4,1987
3842,4,4,1988
3842,10,3,1989
3842,8,3,1990
3842,9,4,1991
3842,11,3,1992
3842,6,4,1993
3842,17,4,1994
3842,5,3,1995
3842,4,4,1996
3842,16,3,1997
3842,17,3,1998
3842,16,3,1999
3842,20,3,2000
3842,22,3,2001
3842,25,2,2002
3842,28,4,2003
3842,27,3,2004
3842,12,4,2005
3842,20,4,2006
3842,20,3,2007
3842,19,3,2008
3842,28,3,2009
3842,14,4,2010
3843,14,4,1960
3843,25,3,1961
3843,18,4,1962
3843,30,4,1963
3843,21,4,1964
3843,14,4,1965
3843,19,3,1966
3843,24,4,1967
3843,21,4,1968
3843,29,4,1969
3843,17,4,1970
3843,31,3,1971
3843,14,4,1972
3843,5,4,1973
3843,9,3,1974
3843,25,3,1975
3843,10,4,1976
3843,6,3,1977
3843,12,4,1978
3843,13,4,1979
3843,16,4,1980
3843,12,4,1981
3843,20,3,1982
3843,16,4,1983
3843,21,4,1984
3843,29,4,1985
3843,18,4,1986
3843,13,5,1987
3843,15,4,1988
3843,18,3,1989
3843,14,3,1990
3843,3,4,1991
3843,15,3,1992
3843,17,4,1993
3843,2,5,1994
3843,27,3,1995
3843,15,4,1996
3843,13,3,1997
3843,1,4,1998
3843,25,3,1999
3843,20,3,2000
3843,29,3,2001
3843,4,3,2002
3843,14,5,2003
3843,8,4,2004
3843,7,4,2005
3843,10,5,2006
3843,24,3,2007
3843,24,3,2008
3843,27,3,2009
3843,4,4,2010
3844,30,3,1960
3844,21,3,1961
3844,20,3,1962
3844,15,4,1963
3844,7,4,1964
3844,2,4,1965
3844,2,3,1966
3844,7,4,1967
3844,31,3,1968
3844,3,4,1969
3844,30,3,1970
3844,27,3,1971
3844,20,4,1972
3844,1,4,1973
3844,16,2,1974
3844,3,4,1975
3844,8,4,1976
3844,4,3,1977
3844,21,3,1978
3844,23,3,1979
3844,10,4,1980
3844,22,3,1981
3844,16,3,1982
3844,26,3,1983
3844,18,3,1984
3844,3,4,1985
3844,28,3,1986
3844,15,4,1987
3844,27,3,1988
3844,18,3,1989
3844,12,3,1990
3844,4,4,1991
3844,22,3,1992
3844,9,4,1993
3844,2,4,1994
3844,3,3,1995
3844,9,4,1996
3844,31,3,1997
3844,17,3,1998
3844,24,3,1999
3844,2,4,2000
3844,28,3,2001
3844,4,3,2002
3844,7,4,2003
3844,14,3,2004
3844,12,4,2005
3844,29,3,2006
3844,31,3,2007
3844,17,3,2008
3844,16,3,2009
3844,8,4,2010
3845,20,3,1960
3845,16,3,1961
3845,19,3,1962
3845,16,4,1963
3845,31,3,1964
3845,20,3,1965
3845,21,2,1966
3845,3,4,1967
3845,26,3,1968
3845,11,6,1969
3845,9,3,1970
3845,25,3,1971
3845,16,4,1972
3845,29,3,1973
3845,13,2,1974
3845,2,2,1975
3845,4,4,1976
3845,24,2,1977
3845,11,3,1978
3845,3,2,1979
3845,6,4,1980
3845,14,3,1981
3845,14,3,1982
3845,23,3,1983
3845,17,3,1984
3845,26,3,1985
3845,16,3,1986
3845,13,4,1987
3845,21,3,1988
3845,11,3,1989
3845,7,3,1990
3845,31,3,1991
3845,21,3,1992
3845,29,3,1993
3845,29,3,1994
3845,26,2,1995
3845,5,4,1996
3845,10,3,1997
3845,5,3,1998
3845,7,3,1999
3845,20,3,2000
3845,29,3,2001
3845,10,2,2002
3845,5,4,2003
3845,10,3,2004
3845,1,4,2005
3845,28,3,2006
3845,19,3,2007
3845,7,3,2008
3845,24,2,2009
3845,27,3,2010
3846,31,3,1960
3846,20,3,1961
3846,13,3,1962
3846,16,4,1963
3846,7,4,1964
3846,30,3,1965
3846,27,2,1966
3846,3,4,1967
3846,31,3,1968
3846,8,4,1969
3846,5,4,1970
3846,27,3,1971
3846,2,4,1972
3846,30,3,1973
3846,12,2,1974
3846,9,4,1975
3846,7,4,1976
3846,1,3,1977
3846,28,3,1978
3846,24,3,1979
3846,9,4,1980
3846,26,3,1981
3846,21,7,1982
3846,28,3,1983
3846,4,4,1984
3846,4,4,1985
3846,31,1,1986
3846,13,4,1987
3846,27,3,1988
3846,6,3,1989
3846,8,3,1990
3846,28,3,1991
3846,15,3,1992
3846,28,3,1993
3846,31,4,1994
3846,6,3,1995
3846,7,4,1996
3846,12,3,1997
3846,15,3,1998
3846,8,3,1999
3846,31,4,2000
3846,21,3,2001
3846,18,2,2002
3846,7,4,2003
3846,14,3,2004
3846,6,4,2005
3846,5,4,2006
3846,21,3,2007
3846,8,3,2008
3846,26,3,2009
3846,3,4,2010
3847,1,3,1960
3847,3,3,1961
3847,27,3,1962
3847,6,2,1963
3847,13,6,1964
3847,10,3,1965
3847,21,2,1966
3847,10,3,1967
3847,26,3,1968
3847,18,3,1969
3847,4,3,1970
3847,17,3,1971
3847,3,3,1973
3847,9,3,1978
3847,7,2,1979
3847,30,3,1980
3847,22,3,1981
3847,13,3,1982
3847,30,3,1983
3847,16,3,1984
3847,20,3,1985
3847,22,3,1986
3847,28,7,1988
3847,27,6,1989
3847,23,3,1991
3847,31,3,1992
3847,19,3,1993
3847,18,1,1994
3847,7,4,1996
3847,31,12,1997
3847,8,1,1998
3847,25,2,1999
3847,3,4,2000
3847,13,7,2001
3847,5,3,2002
3847,16,3,2003
3847,21,3,2004
3847,17,3,2005
3847,22,3,2006
3847,17,3,2007
3847,28,2,2009
3847,14,3,2010
3848,15,12,1965
3848,6,3,1966
3848,5,4,1967
3848,6,4,1968
3848,13,4,1969
3848,10,4,1970
3848,1,4,1971
3848,7,4,1972
3848,5,4,1973
3848,22,2,1974
3848,8,4,1975
3848,6,4,1976
3848,6,3,1977
3848,13,3,1978
3848,1,2,1979
3848,15,4,1980
3848,23,4,1981
3848,11,3,1982
3848,22,2,1983
3848,11,4,1984
3848,25,3,1985
3848,21,3,1986
3848,22,4,1987
3848,3,4,1988
3848,13,3,1989
3848,2,3,1990
3848,4,4,1991
3848,27,3,1992
3848,4,4,1993
3848,11,4,1994
3848,12,3,1995
3848,16,4,1996
3848,11,3,1997
3848,23,3,1998
3848,6,3,1999
3848,7,4,2000
3848,29,3,2001
3848,15,2,2002
3848,19,4,2003
3848,6,3,2004
3848,14,4,2005
3848,16,4,2006
3848,1,2,2007
3848,11,3,2008
3848,27,3,2009
3848,4,4,2010
3849,16,3,1960
3849,8,1,1961
3849,7,3,1962
3849,12,4,1963
3849,2,4,1964
3849,13,2,1965
3849,17,2,1966
3849,1,4,1967
3849,25,3,1968
3849,10,4,1969
3849,2,4,1970
3849,24,3,1971
3849,3,7,1972
3849,6,3,1973
3849,10,2,1974
3849,12,3,1975
3849,29,3,1976
3849,28,2,1977
3849,11,3,1978
3849,20,3,1979
3849,7,4,1980
3849,13,3,1981
3849,9,3,1982
3849,16,3,1983
3849,12,3,1984
3849,23,3,1985
3849,11,3,1986
3849,11,4,1987
3849,20,3,1988
3849,27,2,1989
3849,24,2,1990
3849,22,3,1991
3849,8,3,1992
3849,23,3,1993
3849,26,3,1994
3849,27,2,1995
3849,3,4,1996
3849,5,3,1997
3849,18,2,1998
3849,25,2,1999
3849,26,3,2000
3849,7,3,2001
3849,30,1,2002
3849,9,4,2003
3849,1,3,2004
3849,28,3,2005
3849,30,3,2006
3849,14,2,2007
3849,27,2,2008
3849,16,2,2009
3849,24,3,2010
3850,20,3,1988
3850,1,3,1989
3850,18,2,1990
3850,24,3,1991
3850,9,3,1992
3850,21,3,1993
3850,21,3,1994
3850,29,1,1995
3850,1,4,1996
3850,6,3,1997
3850,6,3,1998
3850,24,2,1999
3850,12,3,2000
3850,14,3,2001
3850,1,2,2002
3850,8,4,2003
3850,1,2,2004
3850,20,3,2005
3850,24,3,2006
3850,14,2,2007
3850,29,2,2008
3850,15,3,2009
3850,5,3,2010
3851,26,2,1960
3851,29,3,1961
3851,21,3,1962
3851,16,4,1963
3851,3,4,1964
3851,26,3,1965
3851,25,2,1966
3851,5,4,1967
3851,30,3,1968
3851,20,4,1969
3851,29,3,1970
3851,29,3,1971
3851,29,4,1972
3851,10,3,1973
3851,21,2,1974
3851,4,4,1975
3851,8,4,1976
3851,28,2,1977
3851,15,3,1978
3851,7,2,1979
3851,8,4,1980
3851,25,3,1981
3851,22,3,1982
3851,2,4,1983
3851,6,4,1984
3851,28,3,1985
3851,21,3,1986
3851,21,4,1987
3851,31,3,1988
3851,15,3,1989
3851,9,3,1990
3851,9,4,1991
3851,1,4,1992
3851,6,4,1993
3851,5,4,1994
3851,24,2,1995
3851,10,4,1996
3851,19,3,1997
3851,21,3,1998
3851,10,3,1999
3851,31,3,2000
3851,9,4,2001
3851,22,2,2002
3851,14,4,2003
3851,22,3,2004
3851,6,4,2005
3851,9,4,2006
3851,2,2,2007
3851,30,3,2008
3851,6,4,2009
3851,16,3,2010
3852,18,2,1960
3852,17,3,1961
3852,17,2,1962
3852,13,4,1963
3852,30,3,1964
3852,20,3,1965
3852,17,2,1966
3852,29,3,1967
3852,23,3,1968
3852,5,4,1969
3852,25,3,1970
3852,25,3,1971
3852,7,4,1972
3852,5,3,1973
3852,12,2,1974
3852,11,1,1975
3852,4,4,1976
3852,24,2,1977
3852,10,3,1978
3852,31,1,1979
3852,4,4,1980
3852,8,2,1981
3852,3,1,1982
3852,13,3,1983
3852,18,3,1984
3852,22,3,1985
3852,28,1,1986
3852,12,4,1987
3852,23,3,1988
3852,7,3,1989
3852,20,2,1990
3852,25,3,1991
3852,17,3,1992
3852,26,3,1993
3852,23,3,1994
3852,13,2,1995
3852,3,4,1996
3852,2,3,1997
3852,8,3,1998
3852,27,2,1999
3852,13,3,2000
3852,7,3,2001
3852,7,2,2002
3852,7,4,2003
3852,4,3,2004
3852,20,3,2005
3852,27,3,2006
3852,3,2,2007
3852,9,3,2008
3852,22,2,2009
3852,27,3,2010
3853,16,2,1960
3853,14,3,1961
3853,16,2,1962
3853,21,2,1963
3853,25,3,1964
3853,9,3,1965
3853,25,1,1966
3853,1,4,1967
3853,21,3,1968
3853,9,4,1969
3853,17,2,1970
3853,24,3,1971
3853,28,3,1972
3853,18,2,1973
3853,1,1,1974
3853,13,3,1975
3853,27,3,1976
3853,23,2,1977
3853,17,2,1978
3853,16,3,1979
3853,31,3,1980
3853,12,3,1981
3853,6,1,1982
3853,4,2,1983
3853,31,3,1984
3853,21,3,1985
3853,28,1,1986
3853,11,4,1987
3853,25,3,1988
3853,12,9,1989
3853,3,2,1990
3853,22,3,1991
3853,21,3,1992
3853,25,3,1993
3853,22,3,1994
3853,29,1,1995
3853,2,4,1996
3853,20,10,1997
3853,9,3,1998
3853,27,2,1999
3853,28,3,2000
3853,10,3,2001
3853,12,10,2002
3853,1,4,2003
3853,5,3,2004
3853,26,2,2005
3853,24,3,2006
3853,9,3,2007
3853,4,3,2008
3853,17,3,2009
3853,26,2,2010
3854,19,3,1961
3854,26,7,1962
3854,14,3,1965
3854,31,3,1966
3854,1,4,1967
3854,22,3,1968
3854,31,3,1969
3854,18,2,1970
3854,25,3,1971
3854,7,4,1972
3854,19,2,1973
3854,18,1,1974
3854,13,1,1975
3854,31,3,1976
3854,21,2,1977
3854,24,2,1978
3854,19,3,1979
3854,4,4,1980
3854,23,3,1981
3854,14,3,1982
3854,30,1,1983
3854,3,2,1984
3854,25,3,1985
3854,30,1,1986
3854,11,4,1987
3854,26,3,1988
3854,25,1,1989
3854,1,1,1990
3854,4,7,1991
3854,16,3,1992
3854,14,4,1993
3854,25,3,1994
3854,6,2,1995
3854,29,3,1996
3854,9,3,1997
3854,15,3,1998
3854,10,3,1999
3854,1,4,2000
3854,18,3,2001
3854,6,2,2002
3854,3,4,2003
3854,5,3,2004
3854,26,2,2005
3854,21,3,2006
3854,5,2,2007
3854,3,5,2008
3854,26,3,2009
3854,7,3,2010
3855,18,2,1960
3855,7,6,1961
3855,9,3,1962
3855,25,3,1964
3855,7,3,1965
3855,24,1,1966
3855,28,3,1967
3855,22,3,1968
3855,9,4,1969
3855,8,3,1970
3855,24,3,1971
3855,16,4,1972
3855,28,2,1973
3855,1,1,1974
3855,14,3,1975
3855,28,3,1976
3855,23,2,1977
3855,17,2,1978
3855,2,2,1979
3855,31,3,1980
3855,25,1,1981
3855,17,3,1982
3855,10,2,1983
3855,30,3,1984
3855,21,3,1985
3855,28,1,1986
3855,10,4,1987
3855,21,3,1988
3855,3,3,1989
3855,20,2,1990
3855,24,3,1991
3855,10,3,1992
3855,23,3,1993
3855,23,3,1994
3855,31,1,1995
3855,3,4,1996
3855,3,3,1997
3855,9,3,1998
3855,1,3,1999
3855,29,3,2000
3855,11,3,2001
3855,4,2,2002
3855,31,3,2003
3855,7,3,2004
3855,24,2,2005
3855,26,3,2006
3855,22,2,2007
3855,6,3,2008
3855,16,3,2009
3855,25,2,2010
3856,18,2,1960
3856,12,3,1961
3856,23,7,1962
3856,22,2,1963
3856,27,3,1964
3856,8,3,1965
3856,28,3,1966
3856,30,3,1967
3856,27,2,1968
3856,10,7,1969
3856,14,2,1970
3856,23,3,1971
3856,25,11,1972
3856,17,2,1973
3856,26,2,1974
3856,9,2,1975
3856,27,3,1976
3856,19,2,1977
3856,22,2,1978
3856,2,2,1979
3856,1,4,1980
3856,14,3,1981
3856,7,3,1982
3856,25,1,1983
3856,30,3,1984
3856,22,3,1985
3856,2,2,1986
3856,12,4,1987
3856,25,3,1988
3856,24,1,1989
3856,15,3,1990
3856,2,7,1991
3856,14,3,1992
3856,31,1,1993
3856,23,3,1994
3856,31,1,1995
3856,25,3,1996
3856,18,4,1997
3856,5,4,1998
3856,26,3,1999
3856,30,3,2000
3856,12,3,2001
3856,2,2,2002
3856,31,3,2003
3856,3,3,2004
3856,22,2,2005
3856,19,3,2006
3856,22,3,2007
3856,30,4,2008
3856,24,2,2009
3856,28,2,2010
3857,16,2,1960
3857,14,6,1961
3857,9,3,1962
3857,9,3,1965
3857,27,3,1966
3857,28,3,1967
3857,13,3,1968
3857,1,11,1969
3857,19,2,1970
3857,24,3,1971
3857,14,7,1972
3857,14,2,1973
3857,13,2,1974
3857,18,6,1975
3857,23,3,1976
3857,15,2,1977
3857,16,2,1978
3857,6,2,1979
3857,30,3,1980
3857,22,2,1981
3857,11,3,1982
3857,31,12,1983
3857,1,1,1984
3857,21,3,1985
3857,20,1,1986
3857,26,6,1987
3857,26,7,1988
3857,27,1,1989
3857,11,2,1990
3857,24,11,1991
3857,20,3,1992
3857,23,3,1993
3857,24,3,1994
3857,9,9,1995
3857,30,3,1996
3857,3,12,1997
3857,15,3,1998
3857,26,2,1999
3857,31,3,2000
3857,24,3,2001
3857,21,2,2002
3857,21,3,2003
3857,17,8,2004
3857,22,3,2005
3857,15,3,2006
3857,15,2,2007
3857,21,4,2008
3857,2,2,2009
3857,1,3,2010
3858,1,9,1960
3858,4,2,1961
3858,1,4,1962
3858,8,4,1963
3858,30,6,1964
3858,27,3,1965
3858,21,2,1966
3858,12,3,1967
3858,21,3,1968
3858,1,4,1969
3858,6,3,1970
3858,18,3,1971
3858,18,7,1972
3858,26,3,1973
3858,1,7,1974
3858,27,5,1975
3858,26,3,1976
3858,29,1,1977
3858,2,3,1978
3858,31,1,1979
3858,3,4,1980
3858,14,5,1981
3858,26,2,1982
3858,29,11,1983
3858,22,5,1984
3858,28,3,1985
3858,19,3,1986
3858,22,3,1987
3858,17,3,1988
3858,7,9,1989
3858,25,4,1990
3858,27,2,1991
3858,14,6,1992
3858,23,2,1993
3858,17,2,1994
3858,13,4,1995
3858,3,4,1996
3858,22,2,1997
3858,16,7,1998
3858,9,3,1999
3858,25,4,2000
3858,29,11,2001
3858,23,3,2002
3858,29,2,2004
3858,21,3,2006
3858,2,3,2007
3858,31,7,2008
3858,17,2,2009
3858,30,6,2010
3859,13,3,1961
3859,17,3,1962
3859,20,2,1963
3859,24,3,1964
3859,7,3,1965
3859,24,3,1966
3859,24,6,1967
3859,13,3,1968
3859,17,3,1969
3859,12,2,1970
3859,23,3,1971
3859,28,8,1972
3859,12,2,1973
3859,10,2,1974
3859,13,6,1975
3859,26,3,1976
3859,13,2,1977
3859,17,2,1978
3859,30,1,1979
3859,30,3,1980
3859,9,3,1981
3859,17,3,1982
3859,16,3,1983
3859,27,3,1984
3859,19,3,1985
3859,11,7,1986
3859,6,4,1987
3859,19,3,1988
3859,27,2,1989
3859,20,2,1990
3859,28,6,1991
3859,26,7,1992
3859,15,6,1993
3859,21,3,1994
3859,26,1,1995
3859,20,3,1996
3859,25,11,1997
3859,25,2,1998
3859,28,2,1999
3859,12,2,2000
3859,20,2,2001
3859,30,1,2002
3859,29,3,2003
3859,2,3,2004
3859,1,1,2005
3859,18,3,2006
3859,13,2,2007
3859,29,4,2008
3859,31,12,2009
3859,22,2,2010
3860,25,8,1960
3860,18,6,1961
3860,22,7,1962
3860,19,2,1963
3860,24,3,1964
3860,20,7,1965
3860,23,1,1966
3860,21,3,1967
3860,26,2,1968
3860,20,3,1969
3860,19,2,1970
3860,20,3,1971
3860,21,8,1972
3860,21,3,1973
3860,21,6,1974
3860,2,5,1975
3860,1,2,1976
3860,14,2,1977
3860,16,2,1978
3860,6,2,1979
3860,24,3,1980
3860,22,3,1981
3860,7,3,1982
3860,15,3,1983
3860,29,3,1984
3860,20,3,1985
3860,12,7,1986
3860,10,4,1987
3860,23,2,1988
3860,2,2,1989
3860,20,2,1990
3860,21,3,1991
3860,12,3,1992
3860,9,4,1993
3860,20,3,1994
3860,26,1,1995
3860,29,3,1996
3860,31,12,1997
3860,2,4,1998
3860,27,3,1999
3860,26,3,2000
3860,7,3,2001
3860,29,1,2002
3860,28,3,2003
3860,29,2,2004
3860,22,2,2005
3860,14,3,2006
3860,12,2,2007
3860,4,5,2008
3860,31,12,2009
